Date,DHT1 Temp (°C),DHT1 Hum (%),DHT2 Temp (°C),DHT2 Hum (%),SHT Temp (°C),SHT Hum (%)
5/24/2025 4:40,10.8,54.1,19.1,65,30.7,74.3
5/24/2025 4:41,10.8,54.1,19.1,65.3,30.6,72.6
5/24/2025 4:42,10.8,54.2,19.1,64.9,30.4,71.4
5/24/2025 4:43,10.8,54.8,19.2,63.5,30.4,74.6
5/24/2025 4:44,10.8,54.6,19.2,65.5,30.8,79.2
5/24/2025 4:45,10.8,54.8,19.2,66.5,30.9,78.2
5/24/2025 4:46,10.8,54.2,19.2,64.1,31.1,77.6
5/24/2025 4:47,10.8,53.7,19.2,67.9,31.2,76.2
5/24/2025 4:48,10.8,54,19,64.3,31.2,76.1
5/24/2025 4:49,10.8,54,19,61.9,31.2,75.8
5/24/2025 4:50,10.8,53.8,19,65.2,31.3,76.6
5/24/2025 4:51,10.8,53.6,18.9,66.5,31.6,76.7
5/24/2025 4:52,10.8,53.8,18.9,63.7,31.6,76.6
5/24/2025 4:53,10.9,53.6,18.9,64.1,31.5,74.5
5/24/2025 4:54,10.9,53.1,18.9,67,31.4,73.9
5/24/2025 4:55,10.8,53.2,18.9,69.6,31.1,74.3
5/24/2025 4:56,10.9,53.3,19,70.7,31,75.6
5/24/2025 4:57,10.9,53,19.1,70.5,31.1,76.9
5/24/2025 4:58,10.9,53.4,19.1,66.8,31,74.1
5/24/2025 4:59,10.9,53.4,19.1,61.2,30.9,72.3
5/24/2025 5:00,10.9,54.1,19,62.3,31,76.3
5/24/2025 5:01,10.9,53.5,19,61.3,30.8,73.1
5/24/2025 5:02,10.9,53,19.1,64.7,30.9,75.3
5/24/2025 5:03,10.9,53,19.2,69.9,30.9,76.3
5/24/2025 5:05,10.9,52.7,19.1,64,30.8,70.1
5/24/2025 5:06,10.9,52.9,19,64.3,30.7,72.9
5/24/2025 5:07,10.9,52.7,19,69,30.8,77.1
5/24/2025 5:08,10.9,52.5,19,66.7,30.7,74.3
5/24/2025 5:09,10.9,52.9,18.9,67,30.6,72.6
5/24/2025 5:10,10.9,52.3,19,72.2,30.5,71
5/24/2025 5:11,10.9,52.4,19.1,70.2,30.6,75.7
5/24/2025 5:12,10.9,52.5,19.1,66.7,30.8,76.9
5/24/2025 5:13,10.9,52.4,19.1,64.1,30.9,76.1
5/24/2025 5:14,10.9,52.3,19.2,71.1,30.9,75.6
5/24/2025 5:15,10.9,51.6,19.1,73.1,31,76.3
5/24/2025 5:16,10.9,51.5,19.1,68.2,30.9,75.9
5/24/2025 5:17,11,51.5,19.1,73.3,30.9,75.6
5/24/2025 5:18,11,51.5,19.1,75.8,30.7,71.7
5/24/2025 5:19,11,51.3,19.2,72.1,30.4,69.2
5/24/2025 5:20,11,51,19.2,74.5,30.3,68.9
5/24/2025 5:21,11,51.3,19.2,67.1,30,66.1
5/24/2025 5:22,11,51,19.2,64.8,29.7,66.2
5/24/2025 5:23,11,51.3,19.1,71,29.6,70.5
5/24/2025 5:24,11,51,19.2,73.3,29.5,69.7
5/24/2025 5:25,11,50.6,19.2,71.6,29.5,64.4
5/24/2025 5:26,11,50.5,19.2,70,29.7,69.9
5/24/2025 5:27,11,50,19.1,65,29.6,66.2
5/24/2025 5:28,11,50,19.1,63,29.6,69.7
5/24/2025 5:29,11,49.7,19.1,62.9,29.7,72.4
5/24/2025 5:30,11,49.7,19.1,65,29.7,73.3
5/24/2025 5:31,11,49.8,19.1,65.5,29.6,67.9
5/24/2025 5:32,11,49.9,19.1,66,29.5,66.5
5/24/2025 5:33,11.1,49.9,19.2,69.1,29.5,70.3
5/24/2025 5:35,11.1,49.4,19.2,69.5,29.7,76.5
5/24/2025 5:36,11,49.7,19.3,68,29.9,76.2
5/24/2025 5:37,11.1,49.5,19.2,62.4,30.2,76
5/24/2025 5:38,11.1,49.6,19.2,67,30.4,76
5/24/2025 5:39,11.1,49.5,19.2,65.4,30.3,69.1
5/24/2025 5:40,11.1,49.5,19.2,68.7,30,71.2
5/24/2025 5:41,11.1,49.5,19.2,71.5,30.1,72.5
5/24/2025 5:42,11,49.3,19.1,66.8,30,74.4
5/24/2025 5:43,11.1,49.4,18.9,64.1,30.1,73.6
5/24/2025 5:44,11.1,49.8,19,67.3,30.2,77.1
5/24/2025 5:45,11.1,49.3,19,64.6,30.4,77.9
5/24/2025 5:46,11.1,48.9,19,64.2,30.6,75.8
5/24/2025 5:47,11.1,49.5,19,67,30.6,75.5
5/24/2025 5:48,11.1,49.2,19,65.2,30.5,72.3
5/24/2025 5:49,11.1,48.7,19,67,30.3,68.6
5/24/2025 5:50,11.1,48.9,18.9,62,30,57.4
5/24/2025 5:51,11.1,49.2,18.9,61.6,29.7,66.7
5/24/2025 5:52,11.1,49.4,18.8,62.6,29.8,73.5
5/24/2025 5:53,11.1,49.6,18.8,63.3,29.9,72.4
5/24/2025 5:54,11.1,49.2,18.9,62.4,29.9,72.6
5/24/2025 5:55,11.1,48.9,18.8,63.7,30.1,75.8
5/24/2025 5:56,11.1,48.7,18.8,63.2,30,68.6
5/24/2025 5:57,11.1,48.6,18.8,62.3,29.7,67.6
5/24/2025 5:58,11.1,48.6,18.8,63.6,29.5,69.3
5/24/2025 5:59,11.1,49.2,18.8,65.6,29.5,72
5/24/2025 6:00,11.2,48.9,18.8,63,29.5,72.8
5/24/2025 6:01,11.2,48.7,18.7,66.2,29.4,72.9
5/24/2025 6:02,11.2,48.5,18.8,71.6,29.3,71.3
5/24/2025 6:03,11.2,48.8,18.9,71.4,29.3,68.4
5/24/2025 6:04,11.2,48.5,18.9,69.2,29.2,62.7
5/24/2025 6:06,11.2,48.4,19,70.5,29.2,68.4
5/24/2025 6:07,11.2,48.5,19.1,63.9,29.2,62.5
5/24/2025 6:08,11.2,48.4,19,61.4,29,58.5
5/24/2025 6:09,11.2,48.4,18.9,60,28.6,53.6
5/24/2025 6:10,11.3,48.7,18.9,66.5,28.7,67.4
5/24/2025 6:11,11.3,48.3,18.9,65.5,28.9,71
5/24/2025 6:12,11.3,48.1,18.9,68.4,29.2,75.6
5/24/2025 6:13,11.3,48.4,19,69.8,29.7,79.7
5/24/2025 6:14,11.3,48.2,19.1,65.5,29.9,76.2
5/24/2025 6:15,11.3,47.9,19,68.4,30.2,78.7
5/24/2025 6:16,11.3,47.5,19.1,69.6,30.1,68.1
5/24/2025 6:17,11.4,47.7,19.2,70.8,29.8,64
5/24/2025 6:18,11.4,47.7,19.3,71.5,29.9,73.9
5/24/2025 6:19,11.4,47.7,19.5,68.2,30.1,74.7
5/24/2025 6:20,11.4,47.3,19.5,67.4,30,72.9
5/24/2025 6:21,11.4,47.7,19.5,64,30.1,73.3
5/24/2025 6:22,11.5,47.5,19.4,65.5,30,69.1
5/24/2025 6:23,11.5,47.4,19.4,66.5,29.7,64.8
5/24/2025 6:24,11.5,47.4,19.5,64.1,29.6,67.5
5/24/2025 6:25,11.5,47,19.5,62.6,29.6,69.7
5/24/2025 6:26,11.5,47.3,19.4,63.5,29.6,70
5/24/2025 6:27,11.5,47.1,19.3,58.5,29.5,72.7
5/24/2025 6:28,11.5,47,19.1,61.5,29.4,69.7
5/24/2025 6:29,11.5,47.3,19,62.2,29.4,70.4
5/24/2025 6:30,11.6,47.3,19,63.3,29.4,70.3
5/24/2025 6:31,11.6,47.2,19,59.6,29.4,71.8
5/24/2025 6:32,11.6,47.5,19,59.7,29.5,72.5
5/24/2025 6:33,11.6,47.4,19,61.7,29.5,71.1
5/24/2025 6:34,11.6,47.8,19.1,63,29.5,73.2
5/24/2025 6:36,11.6,48.2,19.1,58.6,29.4,69.6
5/24/2025 6:37,11.6,47.5,19.1,61.5,29.5,73.7
5/24/2025 6:38,11.6,47.1,19,60.1,29.8,75.1
5/24/2025 6:39,11.6,47.5,19,61.3,29.8,73.7
5/24/2025 6:40,11.7,47,18.9,62.2,29.7,65.3
5/24/2025 6:41,11.7,46.8,19,64.4,29.6,64.7
5/24/2025 6:42,11.7,46.8,18.9,61.6,29.6,68.8
5/24/2025 6:43,11.7,47.6,19,72,29.9,75.8
5/24/2025 6:44,11.7,46.8,19.1,64.8,30.1,75.9
5/24/2025 6:45,11.7,47.1,19.2,68.4,30.2,76.2
5/24/2025 6:46,11.8,46.6,19.6,64.3,30.4,75.6
5/24/2025 6:47,11.8,46.3,19.4,61.1,30.4,72.6
5/24/2025 6:48,11.8,46.7,19.3,61.6,30,61.1
5/24/2025 6:49,11.8,46.6,19.2,62.1,29.7,62.8
5/24/2025 6:50,11.8,46.9,19.2,62.4,29.6,67.3
5/24/2025 6:51,11.8,46.6,19.3,63.2,29.2,52.4
5/24/2025 6:52,11.8,46.8,19.3,67.1,29.1,60.3
5/24/2025 6:53,11.8,47.4,19.4,73.1,28.8,56
5/24/2025 6:54,11.8,47.1,19.5,62.9,28.9,70.2
5/24/2025 6:55,11.8,46.9,19.4,59.6,29.3,76.7
5/24/2025 6:56,11.8,46.9,19.2,58.6,29.7,75.8
5/24/2025 6:57,11.8,47.2,19,58.9,30,76.2
5/24/2025 6:58,11.8,47.3,18.9,61.6,30.1,75.4
5/24/2025 6:59,11.8,47.4,18.9,59.1,30,72.7
5/24/2025 7:00,11.8,47.3,18.9,62.7,30.2,75
5/24/2025 7:01,11.8,47.4,18.8,62.9,30.1,70.2
5/24/2025 7:02,11.8,46.8,18.8,70.7,30,69.2
5/24/2025 7:03,11.8,47.4,19.1,65.7,29.8,68.4
5/24/2025 7:04,11.8,47.3,19.3,64.4,29.8,75.2
5/24/2025 7:06,11.8,47.3,19.3,63.6,30,76
5/24/2025 7:07,11.8,47.6,19.2,62.2,29.8,71.9
5/24/2025 7:08,11.8,47.8,19.2,62.5,30,75
5/24/2025 7:09,11.8,47.9,19.2,60.8,30.1,73.3
5/24/2025 7:10,11.8,47.7,19.1,63.7,30.1,72.4
5/24/2025 7:11,11.8,48.5,19.1,61.8,30,71.9
5/24/2025 7:12,11.8,48.1,19,60.5,30,72.1
5/24/2025 7:13,11.8,48.5,18.9,58.9,30,72.5
5/24/2025 7:14,11.9,48.4,18.9,61.9,29.8,70.5
5/24/2025 7:15,11.9,47.9,18.9,67.2,29.6,69.8
5/24/2025 7:16,11.9,48.2,18.9,66.5,29.5,70.7
5/24/2025 7:17,11.9,48.4,19.1,65.4,29.3,66.3
5/24/2025 7:18,11.9,48.4,19.1,66.6,29.1,63.1
5/24/2025 7:19,11.9,48.2,19.1,60.3,29.1,69
5/24/2025 7:20,11.9,48.6,19,58.9,29.4,74.1
5/24/2025 7:21,11.9,48.4,18.9,66,29.7,74.3
5/24/2025 7:22,11.9,48.6,18.9,65.4,29.7,71.7
5/24/2025 7:23,11.9,48.4,19.1,67.3,29.6,68.4
5/24/2025 7:24,11.9,48.4,19.2,62.5,29.5,70.3
5/24/2025 7:25,11.9,48.3,19.2,61.6,29.5,69.4
5/24/2025 7:26,12,48.8,19.2,63.5,29.6,72.9
5/24/2025 7:27,11.9,48.9,19.2,63.2,29.8,75
5/24/2025 7:28,12,48.6,19,59.4,29.8,72.3
5/24/2025 7:29,12,49.1,19,63.5,29.7,68.5
5/24/2025 7:30,12,48.8,19.2,65,29.5,60.7
5/24/2025 7:31,12,48.8,19.3,65.1,29.6,69.6
5/24/2025 7:32,12,48.5,19.2,62.3,29.6,69.3
5/24/2025 7:33,12,49.1,19.1,61,29.6,70.5
5/24/2025 7:34,12,48.7,18.9,61.3,29.5,66.9
5/24/2025 7:36,12,48.8,18.9,60.5,29.6,69.8
5/24/2025 7:37,12,49.3,18.9,61.3,29.5,64.3
5/24/2025 7:38,12,49.7,19,63.1,29.3,61.6
5/24/2025 7:39,12,49.1,19,63.7,29.3,63.4
5/24/2025 7:40,12,48.7,19,65.4,29.1,64
5/24/2025 7:41,12.1,49.3,19.1,67.1,29,68.9
5/24/2025 7:42,12.1,49.1,19.1,67.4,29,69.4
5/24/2025 7:43,12.1,49.1,19.1,64.2,29,70.1
5/24/2025 7:44,12.1,49.2,19.1,59.3,29.3,72.5
5/24/2025 7:45,12.1,48.9,19.3,63.9,29.1,59.5
5/24/2025 7:46,12.1,48.8,19.3,61,28.9,57.5
5/24/2025 7:47,12.1,49.1,19.4,63,29.1,74.8
5/24/2025 7:48,12.1,48.8,19.4,60.6,29.3,73.8
5/24/2025 7:49,12.1,48.5,19.4,68.7,29.4,72.2
5/24/2025 7:50,12.2,49.4,19.4,62.6,29.3,73.2
5/24/2025 7:51,12.2,48.7,19.4,59.7,29.4,73.7
5/24/2025 7:52,12.2,49.1,19.3,61.7,29.6,73.9
5/24/2025 7:53,12.2,48.9,19.2,59.7,29.9,77
5/24/2025 7:54,12.2,48.9,19.2,63.6,29.9,70.1
5/24/2025 7:55,12.2,48.8,19.2,60.4,29.6,68.3
5/24/2025 7:56,12.2,49.3,19.1,63.8,29.3,68.6
5/24/2025 7:57,12.2,48.9,19.1,59.4,29.2,68
5/24/2025 7:58,12.2,49,19.1,62.2,29.2,70
5/24/2025 7:59,12.2,48.7,19,61.1,29.2,67.3
5/24/2025 8:00,12.2,49,19,60.8,29.2,66.6
5/24/2025 8:01,12.3,48.9,19.1,64.8,29.2,69.2
5/24/2025 8:02,12.2,49.2,19.3,62.3,29.2,67.7
5/24/2025 8:03,12.2,49,19.3,59.7,29.3,65.7
5/24/2025 8:04,12.3,49.7,19.2,58.9,29.3,65.9
5/24/2025 8:06,12.2,49.5,19.1,57.5,29.4,73.4
5/24/2025 8:07,12.2,49.6,19,58.5,29.4,63.5
5/24/2025 8:08,12.2,49,19,57.4,29.5,72.8
5/24/2025 8:09,12.3,49.1,18.9,57.7,29.5,68.1
5/24/2025 8:10,12.3,49.3,18.8,61.7,29.5,70.2
5/24/2025 8:11,12.3,49.3,19,62.6,29.5,67.7
5/24/2025 8:12,12.3,49.2,19.1,63.2,29.5,72.9
5/24/2025 8:13,12.3,49.3,19.2,61.5,29.2,62.4
5/24/2025 8:14,12.3,49.6,19.2,58.6,29,63.4
5/24/2025 8:15,12.3,49.5,19.1,58.9,29,68.2
5/24/2025 8:16,12.3,50.1,19.1,57.9,29.1,65.3
5/24/2025 8:17,12.3,49.9,19,57,29.1,69.1
5/24/2025 8:18,12.3,49.3,19.1,58.6,29.5,77
5/24/2025 8:19,12.3,49.4,19,56.7,29.8,76.8
5/24/2025 8:20,12.4,49.3,19,63.6,30,76.9
5/24/2025 8:21,12.4,49.2,19.1,63.7,30,73.7
5/24/2025 8:22,12.5,49.7,19.1,61.7,29.7,56.6
5/24/2025 8:23,12.5,50,19.2,68.5,29.5,59.4
5/24/2025 8:24,12.4,49.6,19.3,68.7,29.3,58.9
5/24/2025 8:25,12.5,49.5,19.4,69,29.7,75.2
5/24/2025 8:26,12.5,49.5,19.5,68.4,29.8,72.9
5/24/2025 8:27,12.5,49.2,19.5,69,30,75.5
5/24/2025 8:28,12.5,49.7,19.5,61.6,30.2,73.9
5/24/2025 8:29,12.5,49.8,19.4,60.9,30.1,65.7
5/24/2025 8:30,12.6,49.5,19.4,60,30.2,70.5
5/24/2025 8:31,12.6,49.2,19.5,58.6,30.5,77.1
5/24/2025 8:32,12.6,49.2,19.4,56.9,30.6,73
5/24/2025 8:33,12.6,49,19.4,56.2,30.5,70.3
5/24/2025 8:34,12.6,49.2,19.2,56.1,30.3,66.3
5/24/2025 8:35,12.6,49.5,19,57.4,30.3,67.8
5/24/2025 8:37,12.7,49.3,19.1,61.4,30.5,73.2
5/24/2025 8:38,12.7,50.1,19.1,60.2,30.6,72.3
5/24/2025 8:39,12.6,50.2,19.1,58.1,30.6,71.3
5/24/2025 8:40,12.7,49.7,19,56.4,30.7,75
5/24/2025 8:41,12.7,50.2,19,57.1,30.7,73.3
5/24/2025 8:42,12.7,50.2,19,57.5,30.8,74.1
5/24/2025 8:43,12.7,49.8,19.2,59,30.9,76.9
5/24/2025 8:44,12.7,49.4,19.2,57,31.1,75.5
5/24/2025 8:45,12.8,49.7,19.1,59.3,31,74.9
5/24/2025 8:46,12.8,49.8,19.1,58.6,31,76.7
5/24/2025 8:47,12.8,49.7,19.1,59.4,30.9,74.6
5/24/2025 8:48,12.9,49.7,19.2,66.2,31,73.6
5/24/2025 8:49,12.9,49,19.3,63.3,30.9,70.8
5/24/2025 8:50,12.9,49.2,19.4,64.8,30.8,69.9
5/24/2025 8:51,12.9,49.1,19.4,63.4,30.7,72
5/24/2025 8:52,12.9,49.7,19.5,67.2,30.5,66.5
5/24/2025 8:53,12.9,49.5,19.6,66.9,30.5,73.4
5/24/2025 8:54,12.9,49,19.8,60,30.7,75.6
5/24/2025 8:55,12.9,49.3,19.6,58.8,30.5,59.7
5/24/2025 8:56,13,49.3,19.6,60,30.5,71.1
5/24/2025 8:57,13,49.2,19.5,58.1,30.7,76.1
5/24/2025 8:58,13,49.4,19.4,56.4,30.8,74.9
5/24/2025 8:59,13,48.9,19.3,59.9,30.9,72
5/24/2025 9:00,13,49,19.3,62.2,30.8,72.5
5/24/2025 9:01,13.1,49.5,19.3,62.5,30.6,70
5/24/2025 9:02,13.1,49.6,19.4,60.2,30.8,73.9
5/24/2025 9:03,13.1,49.4,19.4,63.5,30.8,75.4
5/24/2025 9:04,13.1,49.4,19.4,63.4,30.9,73.6
5/24/2025 9:05,13.2,50,19.4,62.6,30.8,68.7
5/24/2025 9:07,13.2,49.5,19.4,61.7,30.7,67.9
5/24/2025 9:08,13.2,49.5,19.3,59.7,30.8,73
5/24/2025 9:09,13.3,50,19.3,63.3,30.8,71.7
5/24/2025 9:10,13.3,49.9,19.2,58.4,30.7,71.7
5/24/2025 9:11,13.4,49.5,19.2,57.9,30.7,72.4
5/24/2025 9:12,13.4,49.6,19.2,59.6,30.6,72.3
5/24/2025 9:13,13.4,49.8,19.4,63.4,30.4,65.2
5/24/2025 9:14,13.5,49.9,19.5,66.1,30.4,73
5/24/2025 9:15,13.5,49.7,19.5,65,30.5,72.5
5/24/2025 9:16,13.5,50.2,19.5,61.9,30.6,74.4
5/24/2025 9:17,13.5,49.7,19.7,61.8,30.7,73.7
5/24/2025 9:18,13.6,49.9,19.5,63.1,30.7,74
5/24/2025 9:19,13.6,50.4,19.5,66.1,30.7,71.4
5/24/2025 9:20,13.6,50.1,19.5,64.3,30.5,65.5
5/24/2025 9:21,13.6,50.2,19.4,65.2,30.4,66
5/24/2025 9:22,13.6,50.5,19.4,67,30.4,69.5
5/24/2025 9:23,13.6,50.9,19.4,67.9,30.6,75
5/24/2025 9:24,13.6,50.9,19.3,68,30.6,70.7
5/24/2025 9:25,13.7,51.2,19.3,62.7,30.6,71
5/24/2025 9:26,13.7,51.2,19.3,63.7,30.4,65.6
5/24/2025 9:27,13.7,50.8,19.3,67,30.7,76.8
5/24/2025 9:28,13.8,51.5,19.4,66.9,31,78.6
5/24/2025 9:29,13.8,51.1,19.4,64.1,30.7,63.8
5/24/2025 9:30,13.9,51,19.5,64.7,30.5,62.1
5/24/2025 9:31,13.9,51.1,19.5,62.9,30.3,60.9
5/24/2025 9:32,13.9,51.5,19.5,60,30.2,63.6
5/24/2025 9:33,13.9,51.4,19.4,64.2,30.2,70.2
5/24/2025 9:34,13.9,51.6,19.3,62.5,30.1,66.1
5/24/2025 9:35,13.9,51.9,19.5,63.3,29.9,60.5
5/24/2025 9:37,14,52,19.5,62.1,29.8,67.7
5/24/2025 9:38,14,51.7,19.6,63.2,29.9,71.4
5/24/2025 9:39,14,52,19.5,59.4,29.8,63.8
5/24/2025 9:40,14,52,19.7,62.6,29.9,70.2
5/24/2025 9:41,14,51.8,19.7,63.2,29.8,61.4
5/24/2025 9:42,14.1,51.8,19.9,61.7,29.7,69.2
5/24/2025 9:43,14,51.5,20.1,62.7,29.8,71
5/24/2025 9:44,14.1,51.8,20.1,60,29.8,69.8
5/24/2025 9:45,14.1,52,20,59,30,73.4
5/24/2025 9:46,14.1,52.1,20,58.2,30.3,75.8
5/24/2025 9:47,14.1,52.4,20,59.7,30.5,75.2
5/24/2025 9:48,14.1,52,19.9,58.1,30.4,71.5
5/24/2025 9:49,14.1,52,19.9,65.6,30.3,74.2
5/24/2025 9:50,14.2,52.1,19.9,65.5,30.6,81.7
5/24/2025 9:51,14.2,52.2,19.7,64.3,30.5,73.2
5/24/2025 9:52,14.1,52.1,19.6,65.7,30.1,66.3
5/24/2025 9:53,14.2,52.7,19.5,67.5,29.9,70.6
5/24/2025 9:54,14.2,53.3,19.6,66.7,30,75.5
5/24/2025 9:55,14.2,53.2,19.7,64.5,30,71.2
5/24/2025 9:56,14.2,53.3,19.7,58.6,30.1,72.5
5/24/2025 9:57,14.2,53.2,19.7,59,30.1,72.3
5/24/2025 9:58,14.3,52.4,19.8,62.8,30.3,75.9
5/24/2025 9:59,14.3,52.6,19.9,63.3,30.5,77.3
5/24/2025 10:00,14.3,52.8,19.9,63.5,30.5,74.8
5/24/2025 10:01,14.3,52.8,20.3,64.1,30.3,67.1
5/24/2025 10:02,14.3,53,20.4,57.4,30.1,67.3
5/24/2025 10:03,14.3,53,20.3,61.5,30,60.7
5/24/2025 10:04,14.4,53.2,20.3,61.1,30,69.3
5/24/2025 10:05,14.4,53.2,20.3,63.7,30,69.1
5/24/2025 10:07,14.4,53.2,20.3,65,30.1,70.7
5/24/2025 10:08,14.4,53.8,20.3,62,30.2,72.7
5/24/2025 10:09,14.4,53.6,20.3,61.5,30.3,74
5/24/2025 10:10,14.5,53.7,20.1,60.2,30.3,68.6
5/24/2025 10:11,14.6,54.1,20,59.6,30.3,72.3
5/24/2025 10:12,14.6,54.3,20,59.5,30.5,72.9
5/24/2025 10:13,14.6,54.5,20,59.1,30.7,76.2
5/24/2025 10:14,14.7,53.9,19.9,59,31,77.7
5/24/2025 10:15,14.8,53.8,19.8,59.6,31.1,74.3
5/24/2025 10:16,14.9,54.7,19.7,62.4,30.7,63.4
5/24/2025 10:17,14.9,53.9,20,62.2,30.6,71
5/24/2025 10:18,15,53.9,20,65.4,30.8,75.6
5/24/2025 10:19,15,54.1,20.3,64.1,31.1,77.4
5/24/2025 10:20,15,53.9,20.3,64.8,31.3,77
5/24/2025 10:21,15,54.3,20.1,61.6,31.2,75.4
5/24/2025 10:22,15,54.4,20.2,57,31.3,76.6
5/24/2025 10:23,15.1,54.1,20.1,61.5,31.5,76.5
5/24/2025 10:24,15.1,54.5,20,61.6,31.5,77
5/24/2025 10:25,15.1,54.5,20,60.4,31.7,78
5/24/2025 10:26,15.1,54.6,20.1,60.1,31.7,75.5
5/24/2025 10:27,15.2,54.8,20.1,64.5,31.7,77
5/24/2025 10:28,15.2,54.7,20.2,63.7,31.6,76.3
5/24/2025 10:29,15.2,54.7,20.3,63.1,31.5,74.9
5/24/2025 10:30,15.3,54.7,20.2,64.1,31.4,71.8
5/24/2025 10:31,15.3,54.4,20.3,63.5,31.4,74.6
5/24/2025 10:32,15.3,54.7,20.3,64.1,31.2,72.5
5/24/2025 10:33,15.3,55.1,20.3,61.1,31.3,76.5
5/24/2025 10:34,15.2,54.8,20.1,62,31.3,74
5/24/2025 10:35,15.2,55.3,20,62.6,31.2,72.9
5/24/2025 10:37,15.2,55.4,20,63,31.1,71.4
5/24/2025 10:38,15.1,55.4,20.3,63.3,30.9,70.5
5/24/2025 10:39,15.2,55.6,20.3,66.4,30.9,68.5
5/24/2025 10:40,15.2,55.6,20.3,68.8,30.9,73.7
5/24/2025 10:41,15.2,55.5,20.5,65.8,30.9,69.2
5/24/2025 10:42,15.2,55.4,20.5,68.1,30.7,68.1
5/24/2025 10:43,15.2,55.2,20.5,64,30.7,69.4
5/24/2025 10:44,15.2,55.4,20.5,64.3,30.7,70.3
5/24/2025 10:45,15.2,55.2,20.7,63,30.7,71.3
5/24/2025 10:46,15.2,55.4,20.7,63.3,30.8,71.9
5/24/2025 10:47,15.2,55.7,20.7,60.2,30.7,67.1
5/24/2025 10:48,15.1,55.9,20.6,61.7,30.8,72.7
5/24/2025 10:49,15.2,55.8,20.6,63.2,30.7,68.1
5/24/2025 10:50,15.1,56.3,20.6,64,30.5,63.6
5/24/2025 10:51,15.2,56.1,20.7,65.1,30.3,64.3
5/24/2025 10:52,15.2,56,20.8,65.6,30.2,65.8
5/24/2025 10:53,15.2,56.3,20.9,66.3,30.6,77.4
5/24/2025 10:54,15.2,56.2,20.8,66.5,30.9,78.4
5/24/2025 10:55,15.3,56.3,20.9,67.9,30.7,72.3
5/24/2025 10:56,15.3,56.3,21,69.3,30.8,73.3
5/24/2025 10:57,15.3,56.1,20.9,67.1,30.8,72.1
5/24/2025 10:58,15.4,56.4,20.9,68.7,30.8,72.4
5/24/2025 10:59,15.4,56.7,20.8,68.2,30.8,72.7
5/24/2025 11:00,15.4,56.6,20.7,64.4,30.6,70
5/24/2025 11:01,15.4,56.7,20.6,62,30.6,72.5
5/24/2025 11:02,15.4,56.6,20.5,60.6,30.5,70.7
5/24/2025 11:03,15.4,57.5,20.5,63.3,30.8,78.3
5/24/2025 11:04,15.3,57.6,20.6,64.4,30.9,76.6
5/24/2025 11:05,15.3,57.7,20.5,65.3,31,77.3
5/24/2025 11:06,15.3,58.2,20.5,65.4,31.1,76.5
5/24/2025 11:08,15.3,58.6,20.5,72.3,31.1,77.2
5/24/2025 11:09,15.3,58.7,20.5,70.7,31.1,77
5/24/2025 11:10,15.2,58.3,20.5,75.1,31.2,78.4
5/24/2025 11:11,15.2,58.5,20.6,72.5,31.4,77.7
5/24/2025 11:12,15.2,58.5,20.5,70.3,31.4,77.5
5/24/2025 11:13,15.2,59.1,20.5,69.3,31.3,75.9
5/24/2025 11:14,15.1,59.6,20.5,68.2,31.5,79.5
5/24/2025 11:15,15.1,59.4,20.5,63.7,31.7,80.5
5/24/2025 11:16,15.1,60.1,20.5,63.9,31.5,75.4
5/24/2025 11:17,15.1,60.5,20.5,66.4,31.6,76.5
5/24/2025 11:18,15.1,60.5,20.7,67,31.6,77.1
5/24/2025 11:19,15.1,60.9,20.8,65.9,31.5,76.3
5/24/2025 11:20,15,60.8,20.6,65.6,31.5,76.7
5/24/2025 11:21,15,61.9,20.7,69.6,31.4,77.6
5/24/2025 11:22,15,61.8,20.9,73.9,31.5,77.3
5/24/2025 11:23,14.9,62.8,21.1,74.4,31.7,78.7
5/24/2025 11:24,14.9,63,21.1,66.5,31.6,76.2
5/24/2025 11:25,14.9,63.4,21,66.8,31.7,78.8
5/24/2025 11:26,14.9,63.2,20.8,62.9,31.6,76.1
5/24/2025 11:27,14.8,64.2,20.7,64.4,31.6,75.8
5/24/2025 11:28,14.8,64.3,20.8,66.1,31.5,75.6
5/24/2025 11:29,14.8,64.5,20.8,67.2,31.4,75.2
5/24/2025 11:30,14.8,65.4,20.8,64.5,31.2,70.8
5/24/2025 11:31,14.8,66.3,20.9,68.8,31,69.3
5/24/2025 11:32,14.7,66.8,21,68.4,30.9,70.6
5/24/2025 11:33,14.7,66,21.1,62,31,75.6
5/24/2025 11:34,14.6,66.1,21.1,59.5,31.1,76.9
5/24/2025 11:35,14.5,67.1,20.9,60.2,31.3,78.7
5/24/2025 11:36,14.4,67.1,20.8,58.7,31.4,78.6
5/24/2025 11:38,14.4,67.7,20.7,59.9,31.2,76.1
5/24/2025 11:39,14.4,67.8,20.6,58.6,31.1,78.9
5/24/2025 11:40,14.4,68.3,20.5,60.7,31.2,77.8
5/24/2025 11:41,14.3,69.2,20.5,59.1,31.1,76.2
5/24/2025 11:42,14.3,69,20.5,60.2,31.1,77.1
5/24/2025 11:43,14.3,69.2,20.3,63,31.4,81.7
5/24/2025 11:44,14.3,70.6,20.3,61.3,31.7,82.7
5/24/2025 11:45,14.2,70.9,20.3,60.7,31.9,82.8
5/24/2025 11:46,14.2,70.6,20.3,61.4,31.9,80.2
5/24/2025 11:47,14.2,71.2,20.3,67,31.9,78.1
